codigo,descricao
921,"SAO LUIS"
922,"IOMERE"
923,"SAO MATEUS DO MARANHAO"
924,"JUPIA"
925,"SAO RAIMUNDO DAS MANGABEIRAS"
926,"LUZERNA"
927,"SAO VICENTE FERRER"
928,"PAIAL"
929,"SITIO NOVO"
930,"PAINEL"
931,"SUCUPIRA DO NORTE"
932,"PALMEIRA"
933,"TASSO FRAGOSO"
934,"PRINCESA"
935,"TIMBIRAS"
936,"SALTINHO"
937,"TIMON"
938,"SANTA TEREZINHA DO PROGRESSO"
939,"TUNTUM"
940,"SANTIAGO DO SUL"
941,"TURIACU"
942,"SAO BERNARDINO"
943,"TUTOIA"
944,"SAO PEDRO DE ALCANTARA"
945,"URBANO SANTOS"
946,"TIGRINHOS"
947,"VARGEM GRANDE"
948,"TREVISO"
949,"VIANA"
950,"ZORTEA"
951,"VITORIA DO MEARIM"
952,"ARARICA"
953,"VITORINO FREIRE"
954,"BALNEARIO PINHAL"
955,"BOM JARDIM"
956,"BARRA DO QUARAI"
957,"SANTA INES"
958,"BENJAMIN CONSTANT DO SUL"
959,"PAULO RAMOS"
960,"BOA VISTA DO SUL"
961,"ACAILANDIA"
962,"CAPIVARI DO SUL"
963,"ESTREITO"
964,"CARAA"
965,"CAREIRO DA VARZEA"
966,"CERRITO"
967,"GUAJARA"
968,"CHUI"
969,"APUI"
970,"CHUVISCA"
971,"TEOTONIO VILELA"
972,"CRISTAL DO SUL"
973,"FORQUILHINHA"
974,"DILERMANDO DE AGUIAR"
975,"THEOBROMA"
976,"DOM PEDRO DE ALCANTARA"
977,"URUPA"
978,"DOUTOR RICARDO"
979,"VALE DO PARAISO"
980,"ESPERANCA DO SUL"
981,"CORUMBIARA"
982,"ESTRELA VELHA"
983,"CATUNDA"
984,"FAZENDA VILANOVA"
985,"JIJOCA DE JERICOACOARA"
986,"FLORIANO PEIXOTO"
987,"FORTIM"
988,"HERVEIRAS"
989,"ARARENDA"
990,"ITAARA"
991,"ITAITINGA"
992,"JARI"
993,"CHORO"
994,"MACAMBARA"
995,"COIVARAS"
996,"MAMPITUBA"
997,"JARDIM DO MULATO"
998,"MARQUES DE SOUZA"
999,"LAGOA ALEGRE"
1000,"MONTE ALEGRE DOS CAMPOS"
1001,"AGRICOLANDIA"
1002,"MUITOS CAPOES"
1003,"AGUA BRANCA"
1004,"NOVA CANDELARIA"
1005,"ALTO LONGA"
1006,"NOVA RAMADA"
1007,"ALTOS"
1008,"NOVO CABRAIS"
1009,"AMARANTE"
1010,"PASSA SETE"
1011,"ANGICAL DO PIAUI"
1012,"SENADOR SALGADO FILHO"
1013,"ANISIO DE ABREU"
1014,"SETE DE SETEMBRO"
1015,"ANTONIO ALMEIDA"
1016,"TABAI"
1017,"AROAZES"
1018,"TOROPI"
1019,"ARRAIAL"
1020,"TURUCU"
1021,"AVELINO LOPES"
1022,"UBIRETAMA"
1023,"BARRAS"
1024,"UNISTALDA"
1025,"BARREIRAS DO PIAUI"
1026,"VALE VERDE"
1027,"BARRO DURO"
1028,"VESPASIANO CORREA"
1029,"BATALHA"
1030,"VILA LANGARO"
1031,"BENEDITINOS"
1032,"CAMPOS DE JULIO"
1033,"BERTOLINIA"
1034,"CARLINDA"
1035,"BOCAINA"
1036,"FELIZ NATAL"
1037,"BOM JESUS"
1038,"GAUCHA DO NORTE"
1039,"BURITI DOS LOPES"
1040,"NOVA LACERDA"
1041,"CAMPINAS DO PIAUI"
1042,"NOVA UBIRATA"
1043,"CAMPO MAIOR"
1044,"NOVO MUNDO"
1045,"CANTO DO BURITI"
1046,"SAPEZAL"
1047,"CAPITAO DE CAMPOS"
1048,"UNIAO DO SUL"
1049,"CARACOL"
1050,"ABADIA DE GOIAS"
1051,"CASTELO DO PIAUI"
1052,"AGUAS LINDAS DE GOIAS"
1053,"COCAL"
1054,"AMARALINA"
1055,"CONCEICAO DO CANINDE"
1056,"BONOPOLIS"
1057,"CORRENTE"
1058,"NOVO GAMA"
1059,"CRISTALANDIA DO PIAUI"
1060,"PORTEIRAO"
1061,"CRISTINO CASTRO"
1062,"SANTA RITA DO NOVO DESTINO"
1063,"CURIMATA"
1064,"SAO PATRICIO"
1065,"DEMERVAL LOBAO"
1066,"VALPARAISO DE GOIAS"
1067,"DOM EXPEDITO LOPES"
1068,"VILA PROPICIO"
1069,"ELESBAO VELOSO"
1070,"CAMPO LIMPO DE GOIAS"
1071,"ELISEU MARTINS"
1072,"GAMELEIRA DE GOIAS"
1073,"ESPERANTINA"
1074,"IPIRANGA DE GOIAS"
1075,"FLORES DO PIAUI"
1076,"LAGOA SANTA"
1077,"FLORIANO"
1078,"BOM JESUS DO ARAGUAIA"
1079,"FRANCINOPOLIS"
1080,"COLNIZA"
1081,"FRANCISCO AYRES"
1082,"CONQUISTA D'OESTE"
1083,"FRANCISCO SANTOS"
1084,"CURVELANDIA"
1085,"FRONTEIRAS"
1086,"NOVA NAZARE"
1087,"GILBUES"
1088,"NOVA SANTA HELENA"
1089,"GUADALUPE"
1090,"NOVO SANTO ANTONIO"
1091,"HUGO NAPOLEAO"
1092,"RONDOLANDIA"
1093,"INHUMA"
1094,"SANTA CRUZ DO XINGU"
1095,"IPIRANGA DO PIAUI"
1096,"SANTA RITA DO TRIVELATO"
1097,"ISAIAS COELHO"
1098,"SANTO ANTONIO DO LESTE"
1099,"ITAINOPOLIS"
1100,"SERRA NOVA DOURADA"
1101,"ITAUEIRA"
1102,"VALE DE SAO DOMINGOS"
1103,"JAICOS"
1104,"PAU D'ARCO DO PIAUI"
1105,"JERUMENHA"
1107,"JOAQUIM PIRES"
1108,"JUNDIA"
1109,"JOSE DE FREITAS"
1110,"BARROCAS"
1111,"LANDRI SALES"
1112,"LUIS EDUARDO MAGALHAES"
1113,"LUIS CORREIA"
1114,"GOVERNADOR LINDENBERG"
1115,"LUZILANDIA"
1116,"MESQUITA"
1117,"MANOEL EMIDIO"
1118,"ACEGUA"
1119,"MARCOS PARENTE"
1120,"ALMIRANTE TAMANDARE DO SUL"
1121,"MATIAS OLIMPIO"
1122,"ARROIO DO PADRE"
1123,"MIGUEL ALVES"
1124,"BOA VISTA DO CADEADO"
1125,"MIGUEL LEAO"
1126,"BOA VISTA DO INCRA"
1127,"MONSENHOR GIL"
1128,"BOZANO"
1129,"MONSENHOR HIPOLITO"
1130,"CANUDOS DO VALE"
1131,"MONTE ALEGRE DO PIAUI"
1132,"CAPAO BONITO DO SUL"
1133,"NAZARE DO PIAUI"
1134,"CAPAO DO CIPO"
1135,"NOSSA SENHORA DOS REMEDIOS"
1136,"COQUEIRO BAIXO"
1137,"NOVO ORIENTE DO PIAUI"
1138,"CORONEL PILAR"
1139,"OEIRAS"
1140,"CRUZALTENSE"
1141,"DOMINGOS MOURAO"
1142,"FORQUETINHA"
1143,"PADRE MARCOS"
1144,"ITATI"
1145,"PAES LANDIM"
1146,"JACUIZINHO"
1147,"PALMEIRA DO PIAUI"
1148,"LAGOA BONITA DO SUL"
1149,"PALMEIRAIS"
1150,"MATO QUEIMADO"
1151,"PARNAGUA"
1152,"NOVO XINGU"
1153,"PARNAIBA"
1154,"PAULO BENTO"
1155,"PAULISTANA"
1156,"PEDRAS ALTAS"
1157,"PEDRO II"
1158,"PINHAL DA SERRA"
1159,"PICOS"
1160,"PINTO BANDEIRA"
1161,"PIMENTEIRAS"
1162,"QUATRO IRMAOS"
1163,"PIO IX"
1164,"ROLADOR"
1165,"PIRACURUCA"
1166,"SANTA CECILIA DO SUL"
1167,"PIRIPIRI"
1168,"SANTA MARGARIDA DO SUL"
1169,"PORTO"
1170,"SAO JOSE DO SUL"
1171,"PRATA DO PIAUI"
1172,"SAO PEDRO DAS MISSOES"
1173,"REDENCAO DO GURGUEIA"
1174,"TIO HUGO"
1175,"REGENERACAO"
1176,"WESTFALIA"
1177,"RIBEIRO GONCALVES"
1178,"FIGUEIRAO"
1179,"RIO GRANDE DO PIAUI"
1180,"NAZARIA"
1181,"SANTA CRUZ DO PIAUI"
1183,"SANTA FILOMENA"
1184,"IPIRANGA DO NORTE"
1185,"SANTA LUZ"
1186,"ITANHANGA"
1187,"SANTO ANTONIO DE LISBOA"
1188,"AROEIRAS DO ITAIM"
1189,"SANTO INACIO DO PIAUI"
1190,"MOJUI DOS CAMPOS"
1191,"SAO FELIX DO PIAUI"
1192,"BALNEARIO RINCAO"
1193,"SAO FRANCISCO DO PIAUI"
1194,"PESCARIA BRAVA"
1195,"SAO GONCALO DO PIAUI"
1196,"PARAISO DAS AGUAS"
1197,"SAO JOAO DA SERRA"
1199,"SAO JOAO DO PIAUI"
1201,"SAO JOSE DO PEIXE"
1203,"SAO JOSE DO PIAUI"
1205,"SAO JULIAO"
1207,"SAO MIGUEL DO TAPUIO"
1209,"SAO PEDRO DO PIAUI"
1211,"SAO RAIMUNDO NONATO"
1213,"SIMOES"
1215,"SIMPLICIO MENDES"
1217,"SOCORRO DO PIAUI"
1219,"TERESINA"
1221,"UNIAO"
1223,"URUCUI"
1225,"VALENCA DO PIAUI"
1227,"VARZEA GRANDE"
1229,"DIRCEU ARCOVERDE"
1231,"ACARAPE"
1233,"BANABUIU"
1235,"BARREIRA"
1237,"BARROQUINHA"
1239,"CHOROZINHO"
1241,"CROATA"
1243,"DEPUTADO IRAPUAN PINHEIRO"
1245,"ERERE"
1247,"EUSEBIO"
1249,"GRACA"
1251,"GUAIUBA"
1253,"HORIZONTE"
1255,"IBARETAMA"
1257,"IBICUITINGA"
1259,"IPAPORANGA"
1261,"MADALENA"
1263,"MIRAIMA"
1265,"OCARA"
1267,"PINDORETAMA"
1269,"PIRES FERREIRA"
1271,"POTIRETAMA"
1273,"SALITRE"
1275,"TARRAFAS"
1277,"TEJUCUOCA"
1279,"TURURU"
1281,"ARAME"
1283,"MIRANDA DO NORTE"
1285,"SANTA LUZIA DO PARUA"
1287,"ZE DOCA"
1289,"DOM INOCENCIO"
1291,"SAO JOAO DA CANABRAVA"
1293,"PASSAGEM FRANCA DO PIAUI"
1295,"SANTA CRUZ DOS MILAGRES"
1297,"BURITI DOS MONTES"
1299,"CABECEIRAS DO PIAUI"
1301,"ABAIARA"
1303,"ACARAU"
1305,"ACOPIARA"
1307,"AIUABA"
1309,"ALCANTARAS"
1311,"ALTANEIRA"
1313,"ALTO SANTO"
1315,"ANTONINA DO NORTE"
1317,"APUIARES"
1319,"AQUIRAZ"
1321,"ARACATI"
1323,"ARACOIABA"
1325,"ARARIPE"
1327,"ARATUBA"
1329,"ARNEIROZ"
1331,"ASSARE"
1333,"AURORA"
1335,"BAIXIO"
1337,"BARBALHA"
1339,"BARRO"
1341,"BATURITE"
1343,"BEBERIBE"
1345,"BELA CRUZ"
1347,"BOA VIAGEM"
1349,"BREJO SANTO"
1351,"CAMOCIM"
1353,"CAMPOS SALES"
1355,"CANINDE"
1357,"CAPISTRANO"
1359,"CARIDADE"
1361,"CARIRE"
1363,"CARIRIACU"
1365,"CARIUS"
1367,"CARNAUBAL"
1369,"CASCAVEL"
1371,"CATARINA"
1373,"CAUCAIA"
1375,"CEDRO"
1377,"CHAVAL"
1379,"SIGEFREDO PACHECO"
1381,"COREAU"
1383,"CRATEUS"
1385,"CRATO"
1387,"FARIAS BRITO"
1389,"FORTALEZA"
1391,"FRECHEIRINHA"
1393,"GENERAL SAMPAIO"
1395,"GRANJA"
1397,"GRANJEIRO"
1399,"GROAIRAS"
1401,"GUARACIABA DO NORTE"
1403,"GUARAMIRANGA"
1405,"HIDROLANDIA"
1407,"IBIAPINA"
1409,"ICO"
1411,"IGUATU"
1413,"INDEPENDENCIA"
1415,"IPAUMIRIM"
1417,"IPU"
1419,"IPUEIRAS"
1421,"IRACEMA"
1423,"IRAUCUBA"
1425,"ITAICABA"
1427,"ITAPAJE"
1429,"ITAPIPOCA"
1431,"ITAPIUNA"
1433,"ITATIRA"
1435,"JAGUARETAMA"
1437,"JAGUARIBARA"
1439,"JAGUARIBE"
1441,"JAGUARUANA"
1443,"JARDIM"
1445,"JATI"
1447,"JUAZEIRO DO NORTE"
1449,"JUCAS"
1451,"LAVRAS DA MANGABEIRA"
1453,"LIMOEIRO DO NORTE"
1455,"MARANGUAPE"
1457,"MARCO"
1459,"MARTINOPOLE"
1461,"MASSAPE"
1463,"MAURITI"
1465,"MERUOCA"
1467,"MILAGRES"
1469,"MISSAO VELHA"
1471,"MOMBACA"
1473,"MONSENHOR TABOSA"
1475,"MORADA NOVA"
1477,"MORAUJO"
1479,"MORRINHOS"
1481,"MUCAMBO"
1483,"MULUNGU"
1485,"NOVA OLINDA"
1487,"NOVA RUSSAS"
1489,"NOVO ORIENTE"
1491,"OROS"
1493,"PACAJUS"
1495,"PACATUBA"
1497,"PACOTI"
1499,"PACUJA"
1501,"PALHANO"
1503,"PALMACIA"
1505,"PARACURU"
1507,"PARAMBU"
1509,"PARAMOTI"
1511,"PEDRA BRANCA"
1513,"PENAFORTE"
1515,"PENTECOSTE"
1517,"PEREIRO"
1519,"PIQUET CARNEIRO"
1521,"PORANGA"
1523,"PORTEIRAS"
1525,"POTENGI"
1527,"QUIXADA"
1529,"QUIXERAMOBIM"
1531,"QUIXERE"
1533,"REDENCAO"
1535,"RERIUTABA"
1537,"RUSSAS"
1539,"SABOEIRO"
1541,"SANTANA DO ACARAU"
1543,"SANTANA DO CARIRI"
1545,"SANTA QUITERIA"
1547,"SAO BENEDITO"
1549,"SAO GONCALO DO AMARANTE"
1551,"SAO JOAO DO JAGUARIBE"
1553,"SAO LUIS DO CURU"
1555,"SENADOR POMPEU"
1557,"SENADOR SA"
1559,"SOBRAL"
1561,"SOLONOPOLE"
1563,"TABULEIRO DO NORTE"
1565,"TAMBORIL"
1567,"TAUA"
1569,"TIANGUA"
1571,"TRAIRI"
1573,"UBAJARA"
1575,"UMARI"
1577,"URUBURETAMA"
1579,"URUOCA"
1581,"VARZEA ALEGRE"
1583,"VICOSA DO CEARA"
1585,"MARACANAU"
1587,"AMONTADA"
1589,"CRUZ"
1591,"FORQUILHA"
1593,"ICAPUI"
1595,"ITAREMA"
1597,"MILHA"
1599,"PARAIPABA"
1601,"ACARI"
1603,"ASSU"
1605,"AFONSO BEZERRA"
1607,"AGUA NOVA"
1609,"ALEXANDRIA"
1611,"ALMINO AFONSO"
1613,"ALTO DO RODRIGUES"
1615,"ANGICOS"
1617,"ANTONIO MARTINS"
1619,"APODI"
1621,"AREIA BRANCA"
1623,"ARES"
1625,"CAMPO GRANDE"
1627,"BAIA FORMOSA"
1629,"BARCELONA"
1631,"BENTO FERNANDES"
1633,"BOM JESUS"
1635,"BREJINHO"
1637,"CAICARA DO RIO DO VENTO"
1639,"CAICO"
1641,"CAMPO REDONDO"
1643,"CANGUARETAMA"
1645,"CARAUBAS"
1647,"CARNAUBA DOS DANTAS"
1649,"CARNAUBAIS"
1651,"CEARA-MIRIM"
1653,"CERRO CORA"
1655,"CORONEL EZEQUIEL"
1657,"CORONEL JOAO PESSOA"
1659,"CRUZETA"
1661,"CURRAIS NOVOS"
1663,"DOUTOR SEVERIANO"
1665,"ENCANTO"
1667,"EQUADOR"
1669,"ESPIRITO SANTO"
1671,"EXTREMOZ"
1673,"FELIPE GUERRA"
1675,"FLORANIA"
1677,"FRANCISCO DANTAS"
1679,"GALINHOS"
1681,"GOIANINHA"
1683,"GOVERNADOR DIX-SEPT ROSADO"
1685,"GROSSOS"
1687,"GUAMARE"
1689,"IELMO MARINHO"
1691,"IPANGUACU"
1693,"IPUEIRA"
1695,"ITAU"
1697,"JACANA"
1699,"JANDAIRA"
1701,"JANDUIS"
1703,"BOA SAUDE"
1705,"JAPI"
1707,"JARDIM DE ANGICOS"
1709,"JARDIM DE PIRANHAS"
1711,"JARDIM DO SERIDO"
1713,"JOAO CAMARA"
1715,"JOAO DIAS"
1717,"JOSE DA PENHA"
1719,"JUCURUTU"
1721,"MESSIAS TARGINO"
1723,"LAGOA D'ANTA"
1725,"LAGOA DE PEDRAS"
1727,"LAGOA DE VELHOS"
1729,"LAGOA NOVA"
1731,"LAGOA SALGADA"
1733,"LAJES"
1735,"LAJES PINTADAS"
1737,"LUCRECIA"
1739,"LUIS GOMES"
1741,"MACAIBA"
1743,"MACAU"
1745,"MARCELINO VIEIRA"
1747,"MARTINS"
1749,"MAXARANGUAPE"
1751,"FRUTUOSO GOMES"
1753,"MONTANHAS"
1755,"MONTE ALEGRE"
1757,"MONTE DAS GAMELEIRAS"
1759,"MOSSORO"
1761,"NATAL"
1763,"NISIA FLORESTA"
1765,"NOVA CRUZ"
1767,"OLHO D'AGUA DO BORGES"
1769,"OURO BRANCO"
1771,"PARANA"
1773,"PARAU"
1775,"PARAZINHO"
1777,"PARELHAS"
1779,"PARNAMIRIM"
1781,"PASSA E FICA"
1783,"PASSAGEM"
1785,"PATU"
1787,"PAU DOS FERROS"
1789,"PEDRA GRANDE"
1791,"PEDRA PRETA"
1793,"PEDRO AVELINO"
1795,"PEDRO VELHO"
1797,"PENDENCIAS"
1799,"PILOES"
1801,"POCO BRANCO"
1803,"PORTALEGRE"
1805,"SERRA CAIADA"
1807,"PUREZA"
1809,"RAFAEL FERNANDES"
1811,"RIACHO DA CRUZ"
1813,"RIACHO DE SANTANA"
1815,"RIACHUELO"
1817,"RODOLFO FERNANDES"
1819,"RUY BARBOSA"
1821,"SAO FRANCISCO DO OESTE"
1823,"SANTA CRUZ"
1825,"SANTANA DO SERIDO"
1827,"SANTANA DO MATOS"
1829,"SANTO ANTONIO"
1831,"SAO BENTO DO NORTE"
1833,"SAO BENTO DO TRAIRI"
1835,"SAO FERNANDO"
1837,"SAO GONCALO DO AMARANTE"
1839,"SAO JOAO DO SABUGI"
1841,"SAO JOSE DE MIPIBU"
1843,"SAO JOSE DO CAMPESTRE"
1845,"SAO JOSE DO SERIDO"
1847,"SAO MIGUEL"
1849,"SAO PAULO DO POTENGI"
1851,"SAO PEDRO"
1853,"SAO RAFAEL"
1855,"SAO TOME"
1857,"SAO VICENTE"
1859,"SENADOR ELOI DE SOUZA"
1861,"SENADOR GEORGINO AVELINO"
1863,"SERRA DE SAO BENTO"
1865,"SERRA NEGRA DO NORTE"
1867,"SERRINHA"
1869,"SEVERIANO MELO"
1871,"SITIO NOVO"
1873,"TABOLEIRO GRANDE"
1875,"TAIPU"
1877,"TANGARA"
1879,"TENENTE ANANIAS"
1881,"TIBAU DO SUL"
1883,"TIMBAUBA DOS BATISTAS"
1885,"TOUROS"
1887,"UMARIZAL"
1889,"UPANEMA"
1891,"VARZEA"
1893,"RAFAEL GODEIRO"
1895,"VERA CRUZ"
1897,"VICOSA"
1899,"VILA FLOR"
1901,"AGUA BRANCA"
1903,"AGUIAR"
1905,"ALAGOA GRANDE"
1907,"ALAGOA NOVA"
1909,"ALAGOINHA"
1911,"ALHANDRA"
1913,"SAO JOAO DO RIO DO PEIXE"
1915,"ARACAGI"
1917,"ARARA"
1919,"ARARUNA"
1921,"AREIA"
1923,"AREIAL"
1925,"AROEIRAS"
1927,"SERRA DO MEL"
1929,"BAIA DA TRAICAO"
1931,"BANANEIRAS"
1933,"BARRA DE SANTA ROSA"
1935,"BARRA DE SAO MIGUEL"
1937,"BAYEUX"
1939,"BELEM"
1941,"BELEM DO BREJO DO CRUZ"
1943,"BOA VENTURA"
1945,"BOM JESUS"
1947,"BOM SUCESSO"
1949,"BONITO DE SANTA FE"
1951,"BOQUEIRAO"
1953,"IGARACY"
1955,"BORBOREMA"
1957,"BREJO DO CRUZ"
1959,"BREJO DOS SANTOS"
1961,"CAAPORA"
1963,"CABACEIRAS"
1965,"CABEDELO"
1967,"CACHOEIRA DOS INDIOS"
1969,"CACIMBA DE AREIA"
1971,"CACIMBA DE DENTRO"
1973,"CAICARA"
1975,"CAJAZEIRAS"
1977,"CALDAS BRANDAO"
1979,"CAMALAU"
1981,"CAMPINA GRANDE"
1983,"CARRAPATEIRA"
1985,"CATINGUEIRA"
1987,"CATOLE DO ROCHA"
1989,"CONCEICAO"
1991,"CONDADO"
1993,"CONDE"
1995,"CONGO"
1997,"COREMAS"
1999,"CRUZ DO ESPIRITO SANTO"
2001,"CUBATI"
2003,"CUITE"
2005,"CUITEGI"
2007,"CURRAL VELHO"
2009,"DESTERRO"
2011,"VISTA SERRANA"
2013,"DIAMANTE"
2015,"DONA INES"
2017,"DUAS ESTRADAS"
2019,"EMAS"
2021,"ESPERANCA"
2023,"FAGUNDES"
2025,"FREI MARTINHO"
2027,"GUARABIRA"
2029,"GURINHEM"
2031,"GURJAO"
2033,"IBIARA"
2035,"IMACULADA"
2037,"INGA"
2039,"ITABAIANA"
2041,"ITAPORANGA"
2043,"ITAPOROROCA"
2045,"ITATUBA"
2047,"JACARAU"
2049,"JERICO"
2051,"JOAO PESSOA"
2053,"JUAREZ TAVORA"
2055,"JUAZEIRINHO"
2057,"JUNCO DO SERIDO"
2059,"JURIPIRANGA"
2061,"JURU"
2063,"LAGOA"
2065,"LAGOA DE DENTRO"
2067,"LAGOA SECA"
2069,"LASTRO"
2071,"LIVRAMENTO"
2073,"LUCENA"
2075,"MAE D'AGUA"
2077,"MALTA"
2079,"MAMANGUAPE"
2081,"MANAIRA"
2083,"MARI"
2085,"MASSARANDUBA"
2087,"MATARACA"
2089,"MOGEIRO"
2091,"MONTADAS"
2093,"MONTE HOREBE"
2095,"MONTEIRO"
2097,"MULUNGU"
2099,"NATUBA"
2101,"NAZAREZINHO"
2103,"NOVA FLORESTA"
2105,"NOVA OLINDA"
2107,"NOVA PALMEIRA"
2109,"OLHO D'AGUA"
2111,"OLIVEDOS"
2113,"OURO VELHO"
2115,"PASSAGEM"
2117,"PATOS"
2119,"PAULISTA"
2121,"PEDRA BRANCA"
2123,"PEDRA LAVRADA"
2125,"PEDRAS DE FOGO"
2127,"PIANCO"
2129,"PICUI"
2131,"PILAR"
2133,"PILOES"
2135,"PILOEZINHOS"
2137,"PIRPIRITUBA"
2139,"PITIMBU"
2141,"POCINHOS"
2143,"POMBAL"
2145,"PRATA"
2147,"PRINCESA ISABEL"
2149,"PUXINANA"
2151,"QUEIMADAS"
2153,"QUIXABA"
2155,"REMIGIO"
2157,"RIACHO DOS CAVALOS"
2159,"RIO TINTO"
2161,"SALGADINHO"
2163,"SALGADO DE SAO FELIX"
2165,"SANTA CRUZ"
2167,"SANTA HELENA"
2169,"SANTA LUZIA"
2171,"SANTANA DE MANGUEIRA"
2173,"SANTANA DOS GARROTES"
2175,"SANTA RITA"
2177,"SANTA TERESINHA"
2179,"SAO BENTO"
2181,"SAO JOAO DO CARIRI"
2183,"SAO JOAO DO TIGRE"
2185,"SAO JOSE DA LAGOA TAPADA"
2187,"SAO JOSE DE CAIANA"
2189,"SAO JOSE DE ESPINHARAS"
2191,"SAO JOSE DE PIRANHAS"
2193,"SAO JOSE DO BONFIM"
2195,"SAO JOSE DO SABUGI"
2197,"SAO JOSE DOS CORDEIROS"
2199,"SAO MAMEDE"
2201,"SAO MIGUEL DE TAIPU"
2203,"SAO SEBASTIAO DE LAGOA DE ROCA"
2205,"SAO SEBASTIAO DO UMBUZEIRO"
2207,"SAPE"
2209,"SAO VICENTE DO SERIDO"
2211,"SERRA BRANCA"
2213,"SERRA DA RAIZ"
2215,"SERRA GRANDE"
2217,"SERRA REDONDA"
2219,"SERRARIA"
2221,"SOLANEA"
2223,"SOLEDADE"
2225,"SOUSA"
2227,"SUME"
2229,"TACIMA"
2231,"TAPEROA"
2233,"TAVARES"
2235,"TEIXEIRA"
2237,"TRIUNFO"
2239,"UIRAUNA"
2241,"UMBUZEIRO"
2243,"VARZEA"
2245,"BAIXA GRANDE DO RIBEIRO"
2247,"CANAVIEIRA"
2249,"COLONIA DO GURGUEIA"
2251,"BONFIM DO PIAUI"
2253,"COLONIA DO PIAUI"
2255,"CORONEL JOSE DIAS"
2257,"FARTURA DO PIAUI"
2259,"LAGOA DO BARRO DO PIAUI"
2261,"SANTA ROSA DO PIAUI"
2263,"SAO BRAZ DO PIAUI"
2265,"SAO LOURENCO DO PIAUI"
2267,"VARZEA BRANCA"
2269,"ALEGRETE DO PIAUI"
2271,"CALDEIRAO GRANDE DO PIAUI"
2273,"JACOBINA DO PIAUI"
2275,"MARCOLANDIA"
2277,"PATOS DO PIAUI"
2279,"QUEIMADA NOVA"
2281,"SANTANA DO PIAUI"
2283,"BRASILEIRA"
2285,"SAO JOSE DO DIVINO"
2287,"BOM PRINCIPIO DO PIAUI"
2289,"LAGOA DO CARRO"
2291,"VERTENTE DO LERIO"
2293,"XEXEU"
2295,"JUCATI"
2297,"SANTA CRUZ"
2299,"DORMENTES"
2301,"AFOGADOS DA INGAZEIRA"
2303,"AFRANIO"
2305,"AGRESTINA"
2307,"AGUA PRETA"
2309,"AGUAS BELAS"
2311,"ALAGOINHA"
2313,"ALIANCA"
2315,"ALTINHO"
2317,"AMARAJI"
2319,"ANGELIM"
2321,"ARARIPINA"
2323,"ARCOVERDE"
2325,"BARRA DE GUABIRABA"
2327,"BARREIROS"
2329,"BELEM DE MARIA"
2331,"BELEM DE SAO FRANCISCO"
2333,"BELO JARDIM"
2335,"BETANIA"
2337,"BEZERROS"
2339,"BODOCO"
2341,"BOM CONSELHO"
2343,"BOM JARDIM"
2345,"BONITO"
2347,"BREJAO"
2349,"BREJINHO"
2351,"BREJO DA MADRE DE DEUS"
2353,"BUENOS AIRES"
2355,"BUIQUE"
2357,"CABO DE SANTO AGOSTINHO"
2359,"CABROBO"
2361,"CACHOEIRINHA"
2363,"CAETES"
2365,"CALCADO"
2367,"CALUMBI"
2369,"CAMOCIM DE SAO FELIX"
2371,"CAMUTANGA"
2373,"CANHOTINHO"
2375,"CAPOEIRAS"
2377,"CARNAIBA"
2379,"CARPINA"
2381,"CARUARU"
2383,"CATENDE"
2385,"CEDRO"
2387,"CHA DE ALEGRIA"
2389,"CHA GRANDE"
2391,"CONDADO"
2393,"CORRENTES"
2395,"CORTES"
2397,"CUMARU"
2399,"CUPIRA"
2401,"CUSTODIA"
2403,"ESCADA"
2405,"EXU"
2407,"FEIRA NOVA"
2409,"FERREIROS"
2411,"FLORES"
2413,"FLORESTA"
2415,"FREI MIGUELINHO"
2417,"GAMELEIRA"
2419,"GARANHUNS"
2421,"GLORIA DO GOITA"
2423,"GOIANA"
2425,"GRANITO"
2427,"GRAVATA"
2429,"IATI"
2431,"IBIMIRIM"
2433,"IBIRAJUBA"
2435,"IGARASSU"
2437,"IGUARACI"
2439,"INAJA"
2441,"INGAZEIRA"
2443,"IPOJUCA"
2445,"IPUBI"
2447,"ITACURUBA"
2449,"ITAIBA"
2451,"ILHA DE ITAMARACA"
2453,"ITAPETIM"
2455,"ITAQUITINGA"
2457,"JABOATAO DOS GUARARAPES"
2459,"JATAUBA"
2461,"JOAO ALFREDO"
2463,"JOAQUIM NABUCO"
2465,"JUPI"
2467,"JUREMA"
2469,"LAGOA DO ITAENGA"
2471,"LAGOA DO OURO"
2473,"LAGOA DOS GATOS"
2475,"LAJEDO"
2477,"LIMOEIRO"
2479,"MACAPARANA"
2481,"MACHADOS"
2483,"MARAIAL"
2485,"MIRANDIBA"
2487,"MORENO"
2489,"NAZARE DA MATA"
2491,"OLINDA"
2493,"OROBO"
2495,"OROCO"
2497,"OURICURI"
2499,"PALMARES"
2501,"PALMEIRINA"
2503,"PANELAS"
2505,"PARANATAMA"
2507,"PARNAMIRIM"
2509,"PASSIRA"
2511,"PAUDALHO"
2513,"PAULISTA"
2515,"PEDRA"
2517,"PESQUEIRA"
2519,"PETROLANDIA"
2521,"PETROLINA"
2523,"POCAO"
2525,"POMBOS"
2527,"PRIMAVERA"
2529,"QUIPAPA"
2531,"RECIFE"
2533,"RIACHO DAS ALMAS"
2535,"RIBEIRAO"
2537,"RIO FORMOSO"
2539,"SAIRE"
2541,"SALGADINHO"
